"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
19.742,0,0,0
19.692,0,1,0
19.722,1,0,0
19.673,1,1,0
19.703,2,0,0
19.641,0,2,0
19.653,2,1,0
19.622,1,2,0
19.683,3,0,0
19.589,0,3,0
19.634,3,1,0
19.604,2,2,0
19.571,1,3,0
19.664,4,0,0
19.538,0,4,0
19.614,4,1,0
19.585,3,2,0
19.553,2,3,0
19.52,1,4,0
19.644,5,0,0
19.487,0,5,0
19.595,5,1,0
19.565,4,2,0
19.534,3,3,0
19.502,2,4,0
19.469,1,5,0
19.625,6,0,0
19.436,0,6,0
19.575,6,1,0
19.546,5,2,0
19.516,4,3,0
19.483,3,4,0
19.451,2,5,0
19.418,1,6,0
19.606,7,0,0
19.383,0,7,0
19.557,7,1,0
19.526,6,2,0
19.496,5,3,0
19.465,4,4,0
19.432,3,5,0
19.4,2,6,0
19.366,1,7,0
19.586,8,0,0
19.331,0,8,0
19.538,8,1,0
19.508,7,2,0
19.477,6,3,0
19.447,5,4,0
19.414,4,5,0
19.382,3,6,0
19.349,2,7,0
19.314,1,8,0
19.566,9,0,0
19.278,0,9,0
19.519,9,1,0
19.489,8,2,0
19.459,7,3,0
19.429,6,4,0
19.397,5,5,0
19.364,4,6,0
19.331,3,7,0
19.297,2,8,0
19.261,1,9,0
19.547,10,0,0
19.226,0,10,0
19.499,10,1,0
19.47,9,2,0
19.44,8,3,0
19.41,7,4,0
19.379,6,5,0
19.346,5,6,0
19.313,4,7,0
19.28,3,8,0
19.244,2,9,0
19.209,1,10,0
19.527,11,0,0
19.173,0,11,0
19.479,11,1,0
19.451,10,2,0
19.422,9,3,0
19.392,8,4,0
19.361,7,5,0
19.328,6,6,0
19.296,5,7,0
19.263,4,8,0
19.228,3,9,0
19.192,2,10,0
19.157,1,11,0
19.507,12,0,0
19.119,0,12,0
19.46,12,1,0
19.432,11,2,0
19.403,10,3,0
19.373,9,4,0
19.343,8,5,0
19.311,7,6,0
19.278,6,7,0
19.245,5,8,0
19.211,4,9,0
19.175,3,10,0
19.14,2,11,0
19.103,1,12,0
19.488,13,0,0
19.064,0,13,0
19.44,13,1,0
19.412,12,2,0
19.384,11,3,0
19.354,10,4,0
19.324,9,5,0
19.293,8,6,0
19.26,7,7,0
19.228,6,8,0
19.194,5,9,0
19.159,4,10,0
19.123,3,11,0
19.088,2,12,0
19.048,1,13,0
19.468,14,0,0
19.009,0,14,0
19.421,14,1,0
19.393,13,2,0
19.366,12,3,0
19.336,11,4,0
19.306,10,5,0
19.276,9,6,0
19.243,8,7,0
19.21,7,8,0
19.178,6,9,0
19.142,5,10,0
19.106,4,11,0
19.071,3,12,0
19.033,2,13,0
18.994,1,14,0
19.449,15,0,0
18.954,0,15,0
19.402,15,1,0
19.374,14,2,0
19.347,13,3,0
19.318,12,4,0
19.288,11,5,0
19.257,10,6,0
19.225,9,7,0
19.193,8,8,0
19.16,7,9,0
19.126,6,10,0
19.09,5,11,0
19.054,4,12,0
19.017,3,13,0
18.978,2,14,0
18.939,1,15,0
19.429,16,0,0
18.9,0,16,0
19.383,16,1,0
19.356,15,2,0
19.328,14,3,0
19.3,13,4,0
19.27,12,5,0
19.239,11,6,0
19.208,10,7,0
19.175,9,8,0
19.143,8,9,0
19.109,7,10,0
19.073,6,11,0
19.038,5,12,0
19.002,4,13,0
18.963,3,14,0
18.924,2,15,0
18.886,1,16,0
19.409,17,0,0
18.844,0,17,0
19.364,17,1,0
19.337,16,2,0
19.309,15,3,0
19.281,14,4,0
19.251,13,5,0
19.221,12,6,0
19.191,11,7,0
19.158,10,8,0
19.126,9,9,0
19.093,8,10,0
19.057,7,11,0
19.022,6,12,0
18.986,5,13,0
18.948,4,14,0
18.909,3,15,0
18.871,2,16,0
18.83,1,17,0
19.389,18,0,0
18.787,0,18,0
19.345,18,1,0
19.318,17,2,0
19.29,16,3,0
19.262,15,4,0
19.233,14,5,0
19.203,13,6,0
19.173,12,7,0
19.142,11,8,0
19.109,10,9,0
19.076,9,10,0
19.042,8,11,0
19.006,7,12,0
18.97,6,13,0
18.933,5,14,0
18.894,4,15,0
18.856,3,16,0
18.815,2,17,0
18.773,1,18,0
19.369,19,0,0
18.729,0,19,0
19.325,19,1,0
19.299,18,2,0
19.271,17,3,0
19.244,16,4,0
19.215,15,5,0
19.185,14,6,0
19.155,13,7,0
19.125,12,8,0
19.092,11,9,0
19.059,10,10,0
19.026,9,11,0
18.99,8,12,0
18.954,7,13,0
